event_type,message,timestamp,file_path,run_number
warning,"   * Warning - System Type setting does not match detected configuration: System: HPB-5C, Detected: HPB-5B",7/17/2025 12:29,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act4_111.dat,111
error,    RealTime DUT Error Identification disabled.,7/17/2025 12:30,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act4_111.dat,111
vector_start,Vector Start Time:       Thu Jul 17 12:30:08 2025,7/17/2025 12:30,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act4_111.dat,111
vector_end,Vector End Time (approx): Wed Aug  6 12:30:08 2025,7/17/2025 12:30,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act4_111.dat,111
vector_start,Vector Start Time:       Wed Aug  6 12:30:23 2025,8/6/2025 12:30,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act4_111.dat,111
vector_end,Vector End Time (approx): Wed Aug  6 12:31:23 2025,8/6/2025 12:30,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act4_111.dat,111
vector_start,Vector Start Time:       Wed Aug  6 12:31:23 2025,8/6/2025 12:31,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act4_111.dat,111
vector_end,Vector End Time (approx): Tue Aug 26 12:31:23 2025,8/6/2025 12:31,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act4_111.dat,111
error,"** Driver Interrupt Occurred on zone 4 driver 4 <27 volt FET A switch Power Supply Failure Error, HPB5 Temp Controller, Zone 4, Slot 4, TCB_STAT = 0x3F0>, the driver is shut-down.",8/14/2025 19:02,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act4_111.dat,111
error,"** Driver Interrupt Occurred on zone 4 driver 4 <27 volt FET B switch Power Supply Failure Error, HPB5 Temp Controller, Zone 4, Slot 4, TCB_STAT = 0x3F0>, the driver is shut-down.",8/14/2025 19:02,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act4_111.dat,111
error,"** Driver Interrupt Occurred on zone 4 driver 4 <27 volt FET C switch Power Supply Failure Error, HPB5 Temp Controller, Zone 4, Slot 4, TCB_STAT = 0x3F0>, the driver is shut-down.",8/14/2025 19:02,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act4_111.dat,111
error,"** Driver Interrupt Occurred on zone 4 driver 4 <27 volt FET D switch Power Supply Failure Error, HPB5 Temp Controller, Zone 4, Slot 4, TCB_STAT = 0x3F0>, the driver is shut-down.",8/14/2025 19:02,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act4_111.dat,111
error,"** Driver Interrupt Occurred on zone 4 driver 4 <27 volt FET E switch Power Supply Failure Error, HPB5 Temp Controller, Zone 4, Slot 4, TCB_STAT = 0x3F0>, the driver is shut-down.",8/14/2025 19:02,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act4_111.dat,111
error,"** Driver Interrupt Occurred on zone 4 driver 4 <27 volt FET F switch Power Supply Failure Error, HPB5 Temp Controller, Zone 4, Slot 4, TCB_STAT = 0x3F0>, the driver is shut-down.",8/14/2025 19:02,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act4_111.dat,111
error,"** Driver Interrupt Occurred on zone 4 driver 4 <Regulator Fixed Voltage Error +15 Volt Supply, XLR Regulator, Zone 4, Slot 4, P_VLTMON = 0x3fff3>, the driver is shut-down.",8/14/2025 19:02,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act4_111.dat,111
error,** Zone Interrupt Occurred in Zone 4 <@ Temperature zone 0 Watlow Error: 768 reading oven temperature - error condition exceeded 40 seconds> **,8/14/2025 19:04,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act4_111.dat,111
error,Zone Shutdown due to Zone down Fault: @ Temperature zone 0 Watlow Error: 768 reading oven temperature - error condition exceeded 40 seconds,8/14/2025 19:04,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act4_111.dat,111
error,Error Setting the Oven Temperature to 25.0 during oven cooldown,8/14/2025 19:05,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act4_111.dat,111
warning,"   * Warning - System Type setting does not match detected configuration: System: HPB-5C, Detected: HPB-5B",8/15/2025 9:11,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act4_123.dat,123
error,    RealTime DUT Error Identification disabled.,8/15/2025 9:12,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act4_123.dat,123
vector_start,Vector Start Time:       Fri Aug 15 09:12:25 2025,8/15/2025 9:12,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act4_123.dat,123
vector_end,Vector End Time (approx): Thu Sep  4 09:12:25 2025,8/15/2025 9:12,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act4_123.dat,123
warning,"   * Warning - System Type setting does not match detected configuration: System: HPB-5C, Detected: HPB-5B",9/15/2025 13:23,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act4_132.dat,132
error,    RealTime DUT Error Identification disabled.,9/15/2025 13:28,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act4_132.dat,132
vector_start,Vector Start Time:       Mon Sep 15 13:28:45 2025,9/15/2025 13:28,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act4_132.dat,132
vector_end,Vector End Time (approx): Sun Oct  5 13:28:45 2025,9/15/2025 13:28,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act4_132.dat,132
warning,"   * Warning - System Type setting does not match detected configuration: System: HPB-5C, Detected: HPB-5B",9/24/2025 10:33,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act4_137.dat,137
error,    RealTime DUT Error Identification disabled.,9/24/2025 10:34,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act4_137.dat,137
vector_start,Vector Start Time:       Wed Sep 24 10:34:59 2025,9/24/2025 10:34,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act4_137.dat,137
vector_end,Vector End Time (approx): Tue Oct 14 10:34:59 2025,9/24/2025 10:34,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act4_137.dat,137
warning,"   * Warning - System Type setting does not match detected configuration: System: HPB-5C, Detected: HPB-5B",5/16/2025 10:49,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act4_74.dat,74
error,    RealTime DUT Error Identification disabled.,5/16/2025 10:50,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act4_74.dat,74
vector_start,Vector Start Time:       Fri May 16 10:50:46 2025,5/16/2025 10:50,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act4_74.dat,74
vector_end,Vector End Time (approx): Thu Jun  5 10:50:46 2025,5/16/2025 10:50,C:\Users\isaac\Downloads\OneDrive_2026-01-09\For Isaac\extracted_logs_sept24_dec25\extracted_logs_sept24_dec25\B1822_Syros\ACT\act4_74.dat,74
